Classifier1,Classifier2,Classifier3,Classifier4,UsingID,Age,Area,Delay,UNFCCCLC,HistDist,LastDist
CF,A,peat,YC10,False,0,50335.37914440816,0,2,DISTID3,DISTID3
CF,A,peat,YC16,False,0,35370.80696634087,0,2,DISTID3,DISTID3
CF,A,peat,YC20,False,0,27208.313051031437,0,2,DISTID3,DISTID3
CF,A,peat,YC24,False,0,23127.06609337672,0,2,DISTID3,DISTID3
CF,A,mineral,YC10,False,0,38469.49197730516,0,2,DISTID3,DISTID3
CF,A,mineral,YC16,False,0,27032.615984052274,0,2,DISTID3,DISTID3
CF,A,mineral,YC20,False,0,20794.31998773252,0,2,DISTID3,DISTID3
CF,A,mineral,YC24,False,0,17675.171989572642,0,2,DISTID3,DISTID3
BL,A,peat,YC10,False,0,33159.02538747139,0,2,DISTID3,DISTID3
BL,A,mineral,YC10,False,0,27621.591372098996,0,2,DISTID3,DISTID3
