,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
0,0,0,5,1,0,6004.0,NFPine_mineral,A,mineral,YC12_20,1,0,0,-1,NFPine_mineral,A,mineral,YC12_20
1,0,0,5,2,0,0.0,NFPine_mineral,A,mineral,YC4_12,2,0,0,-1,NFPine_mineral,A,mineral,YC4_12
2,0,0,5,3,0,3246.0,NFSitka_mineral,A,mineral,YC4_12,3,0,0,-1,NFSitka_mineral,A,mineral,YC4_12
3,0,0,5,4,0,3848.0,NFSitka_mineral,A,mineral,YC13_16,4,0,0,-1,NFSitka_mineral,A,mineral,YC13_16
4,0,0,5,5,0,16094.0,NFSitka_mineral,A,mineral,YC17_20,5,0,0,-1,NFSitka_mineral,A,mineral,YC17_20
5,0,0,5,6,0,57756.0,NFSitka_mineral,A,mineral,YC20_24,6,0,0,-1,NFSitka_mineral,A,mineral,YC20_24
6,0,0,5,7,0,87826.0,NFSitka_mineral,A,mineral,YC24_30,7,0,0,-1,NFSitka_mineral,A,mineral,YC24_30
7,0,0,5,8,0,7418.0,NFSGB_mineral,A,mineral,YC6,8,0,0,-1,NFSGB_mineral,A,mineral,YC6
8,0,0,5,9,0,22388.0,NFFGB_mineral,A,mineral,YC6,9,0,0,-1,NFFGB_mineral,A,mineral,YC6
9,0,0,5,10,0,18398.0,NFCBmix_mineral,A,mineral,YC10,10,0,0,-1,NFCBmix_mineral,A,mineral,YC10
10,0,0,5,11,0,36300.0,NFOC_mineral,A,mineral,YC10,11,0,0,-1,NFOC_mineral,A,mineral,YC10
11,0,0,5,12,0,29594.0,NFPine_peat,A,peat,YC12_20,12,0,0,-1,NFPine_peat,A,peat,YC12_20
12,0,0,5,13,0,14004.0,NFPine_peat,A,peat,YC4_12,13,0,0,-1,NFPine_peat,A,peat,YC4_12
13,0,0,5,14,0,31554.0,NFSitka_peat,A,peat,YC4_12,14,0,0,-1,NFSitka_peat,A,peat,YC4_12
14,0,0,5,15,0,28542.0,NFSitka_peat,A,peat,YC13_16,15,0,0,-1,NFSitka_peat,A,peat,YC13_16
15,0,0,5,16,0,0.0,NFSitka_peat,A,peat,YC17_20,16,0,0,-1,NFSitka_peat,A,peat,YC17_20
16,0,0,5,17,0,76308.0,NFSitka_peat,A,peat,YC20_24,17,0,0,-1,NFSitka_peat,A,peat,YC20_24
17,0,0,5,18,0,105350.0,NFSitka_peat,A,peat,YC24_30,18,0,0,-1,NFSitka_peat,A,peat,YC24_30
18,0,0,5,19,0,0.0,NFSGB_peat,A,peat,YC6,19,0,0,-1,NFSGB_peat,A,peat,YC6
19,0,0,5,20,0,13592.0,NFFGB_peat,A,peat,YC6,20,0,0,-1,NFFGB_peat,A,peat,YC6
20,0,0,5,21,0,9126.0,NFCBmix_peat,A,peat,YC10,21,0,0,-1,NFCBmix_peat,A,peat,YC10
21,0,0,5,22,0,48224.0,NFOC_peat,A,peat,YC10,22,0,0,-1,NFOC_peat,A,peat,YC10
22,0,1,5,1,1,6004.0,NFPine_mineral,A,mineral,YC12_20,1,1,0,-1,NFPine_mineral,A,mineral,YC12_20
23,0,1,5,2,1,0.0,NFPine_mineral,A,mineral,YC4_12,2,1,0,-1,NFPine_mineral,A,mineral,YC4_12
24,0,1,5,3,1,3246.0,NFSitka_mineral,A,mineral,YC4_12,3,1,0,-1,NFSitka_mineral,A,mineral,YC4_12
25,0,1,5,4,1,3848.0,NFSitka_mineral,A,mineral,YC13_16,4,1,0,-1,NFSitka_mineral,A,mineral,YC13_16
26,1,1,4,5,1,1307.0,Sitka,L,mineral,YC17_20,5,1,4,0,Sitka,L,mineral,YC17_20
27,1,1,4,6,1,436.0,Sitka,L,mineral,YC20_24,6,1,4,0,Sitka,L,mineral,YC20_24
28,1,1,4,7,1,872.0000000000001,Sitka,L,mineral,YC24_30,7,1,4,0,Sitka,L,mineral,YC24_30
29,0,1,5,8,1,7418.0,NFSGB_mineral,A,mineral,YC6,8,1,0,-1,NFSGB_mineral,A,mineral,YC6
30,1,1,4,9,1,871.9999999999999,FGB,L,mineral,YC6,9,1,4,0,FGB,L,mineral,YC6
31,0,1,5,10,1,18398.0,NFCBmix_mineral,A,mineral,YC10,10,1,0,-1,NFCBmix_mineral,A,mineral,YC10
32,1,1,4,11,1,436.0,OC,L,mineral,YC10,11,1,4,0,OC,L,mineral,YC10
33,1,1,4,12,1,2178.0,Pine,L,peat,YC12_20,12,1,4,0,Pine,L,peat,YC12_20
34,0,1,5,13,1,14004.0,NFPine_peat,A,peat,YC4_12,13,1,0,-1,NFPine_peat,A,peat,YC4_12
35,1,1,4,14,1,2613.0,Sitka,L,peat,YC4_12,14,1,4,0,Sitka,L,peat,YC4_12
36,1,1,4,15,1,2178.0,Sitka,L,peat,YC13_16,15,1,4,0,Sitka,L,peat,YC13_16
