,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
0,0,0,5,1,0,2942799.9999999995,NFPine_mineral,A,mineral,YC12_20,1,0,0,-1,NFPine_mineral,A,mineral,YC12_20
1,0,0,5,2,0,0.0,NFPine_mineral,A,mineral,YC4_12,2,0,0,-1,NFPine_mineral,A,mineral,YC4_12
2,0,0,5,3,0,1568399.9999999998,NFSitka_mineral,A,mineral,YC4_12,3,0,0,-1,NFSitka_mineral,A,mineral,YC4_12
3,0,0,5,4,0,1866800.0,NFSitka_mineral,A,mineral,YC13_16,4,0,0,-1,NFSitka_mineral,A,mineral,YC13_16
4,0,0,5,5,0,10018000.0,NFSitka_mineral,A,mineral,YC17_20,5,0,0,-1,NFSitka_mineral,A,mineral,YC17_20
5,0,0,5,6,0,29534800.0,NFSitka_mineral,A,mineral,YC20_24,6,0,0,-1,NFSitka_mineral,A,mineral,YC20_24
6,0,0,5,7,0,38764000.0,NFSitka_mineral,A,mineral,YC24_30,7,0,0,-1,NFSitka_mineral,A,mineral,YC24_30
7,0,0,5,8,0,3593600.0000000005,NFSGB_mineral,A,mineral,YC6,8,0,0,-1,NFSGB_mineral,A,mineral,YC6
8,0,0,5,9,0,10899999.999999998,NFFGB_mineral,A,mineral,YC6,9,0,0,-1,NFFGB_mineral,A,mineral,YC6
9,0,0,5,10,0,9005300.0,NFCBmix_mineral,A,mineral,YC10,10,0,0,-1,NFCBmix_mineral,A,mineral,YC10
10,0,0,5,11,0,17816800.000000004,NFOC_mineral,A,mineral,YC10,11,0,0,-1,NFOC_mineral,A,mineral,YC10
11,0,0,5,12,0,28803.200000000004,NFPine_peat,A,peat,YC12_20,12,0,0,-1,NFPine_peat,A,peat,YC12_20
12,0,0,5,13,0,13601.6,NFPine_peat,A,peat,YC4_12,13,0,0,-1,NFPine_peat,A,peat,YC4_12
13,0,0,5,14,0,30731.6,NFSitka_peat,A,peat,YC4_12,14,0,0,-1,NFSitka_peat,A,peat,YC4_12
14,0,0,5,15,0,26880.000000000004,NFSitka_peat,A,peat,YC13_16,15,0,0,-1,NFSitka_peat,A,peat,YC13_16
15,0,0,5,16,0,59306.4,NFSitka_peat,A,peat,YC17_20,16,0,0,-1,NFSitka_peat,A,peat,YC17_20
16,0,0,5,17,0,74157.59999999999,NFSitka_peat,A,peat,YC20_24,17,0,0,-1,NFSitka_peat,A,peat,YC20_24
17,0,0,5,18,0,45179.2,NFSitka_peat,A,peat,YC24_30,18,0,0,-1,NFSitka_peat,A,peat,YC24_30
18,0,0,5,19,0,0.0,NFSGB_peat,A,peat,YC6,19,0,0,-1,NFSGB_peat,A,peat,YC6
19,0,0,5,20,0,13204.8,NFFGB_peat,A,peat,YC6,20,0,0,-1,NFFGB_peat,A,peat,YC6
20,0,0,5,21,0,8882.400000000001,NFCBmix_peat,A,peat,YC10,21,0,0,-1,NFCBmix_peat,A,peat,YC10
21,0,0,5,22,0,47271.19999999999,NFOC_peat,A,peat,YC10,22,0,0,-1,NFOC_peat,A,peat,YC10
22,0,1,5,1,1,2942799.9999999995,NFPine_mineral,A,mineral,YC12_20,1,1,0,-1,NFPine_mineral,A,mineral,YC12_20
23,0,1,5,2,1,0.0,NFPine_mineral,A,mineral,YC4_12,2,1,0,-1,NFPine_mineral,A,mineral,YC4_12
24,0,1,5,3,1,1568399.9999999998,NFSitka_mineral,A,mineral,YC4_12,3,1,0,-1,NFSitka_mineral,A,mineral,YC4_12
25,0,1,5,4,1,1866800.0,NFSitka_mineral,A,mineral,YC13_16,4,1,0,-1,NFSitka_mineral,A,mineral,YC13_16
26,2,1,4,5,1,1306.4,Sitka,L,mineral,YC17_20,5,1,4,1,Sitka,L,mineral,YC17_20
27,2,1,4,6,1,871.2,Sitka,L,mineral,YC20_24,6,1,4,1,Sitka,L,mineral,YC20_24
28,2,1,4,7,1,435.6,Sitka,L,mineral,YC24_30,7,1,4,1,Sitka,L,mineral,YC24_30
29,0,1,5,8,1,3593600.0000000005,NFSGB_mineral,A,mineral,YC6,8,1,0,-1,NFSGB_mineral,A,mineral,YC6
30,2,1,4,9,1,871.2,FGB,L,mineral,YC6,9,1,4,1,FGB,L,mineral,YC6
31,0,1,5,10,1,9005300.0,NFCBmix_mineral,A,mineral,YC10,10,1,0,-1,NFCBmix_mineral,A,mineral,YC10
32,2,1,4,11,1,435.6,OC,L,mineral,YC10,11,1,4,1,OC,L,mineral,YC10
33,2,1,4,12,1,2177.2,Pine,L,peat,YC12_20,12,1,4,1,Pine,L,peat,YC12_20
34,0,1,5,13,1,13601.6,NFPine_peat,A,peat,YC4_12,13,1,0,-1,NFPine_peat,A,peat,YC4_12
35,2,1,4,14,1,2612.8,Sitka,L,peat,YC4_12,14,1,4,1,Sitka,L,peat,YC4_12
36,2,1,4,15,1,2177.2,Sitka,L,peat,YC13_16,15,1,4,1,Sitka,L,peat,YC13_16
37,2,1,4,16,1,1742.0,Sitka,L,peat,YC17_20,16,1,4,1,Sitka,L,peat,YC17_20
38,2,1,4,17,1,870.8,Sitka,L,peat,YC20_24,17,1,4,1,Sitka,L,peat,YC20_24
39,2,1,4,18,1,435.59999999999997,Sitka,L,peat,YC24_30,18,1,4,1,Sitka,L,peat,YC24_30
40,0,1,5,19,1,0.0,NFSGB_peat,A,peat,YC6,19,1,0,-1,NFSGB_peat,A,peat,YC6
41,0,1,5,20,1,13204.8,NFFGB_peat,A,peat,YC6,20,1,0,-1,NFFGB_peat,A,peat,YC6
42,0,1,5,21,1,8882.400000000001,NFCBmix_peat,A,peat,YC10,21,1,0,-1,NFCBmix_peat,A,peat,YC10
43,0,1,5,22,1,47271.19999999999,NFOC_peat,A,peat,YC10,22,1,0,-1,NFOC_peat,A,peat,YC10
44,0,1,5,23,1,10016693.6,NFSitka_mineral,A,mineral,YC17_20,23,1,0,-1,NFSitka_mineral,A,mineral,YC17_20
45,0,1,5,24,1,57564.4,NFSitka_peat,A,peat,YC17_20,24,1,0,-1,NFSitka_peat,A,peat,YC17_20
46,0,1,5,25,1,29533928.8,NFSitka_mineral,A,mineral,YC20_24,25,1,0,-1,NFSitka_mineral,A,mineral,YC20_24
47,0,1,5,26,1,28118.8,NFSitka_peat,A,peat,YC4_12,26,1,0,-1,NFSitka_peat,A,peat,YC4_12
48,0,1,5,27,1,24702.800000000003,NFSitka_peat,A,peat,YC13_16,27,1,0,-1,NFSitka_peat,A,peat,YC13_16
49,0,1,5,28,1,38763564.4,NFSitka_mineral,A,mineral,YC24_30,28,1,0,-1,NFSitka_mineral,A,mineral,YC24_30
50,0,1,5,29,1,73286.79999999999,NFSitka_peat,A,peat,YC20_24,29,1,0,-1,NFSitka_peat,A,peat,YC20_24
51,0,1,5,30,1,44743.59999999999,NFSitka_peat,A,peat,YC24_30,30,1,0,-1,NFSitka_peat,A,peat,YC24_30
52,0,1,5,31,1,10899128.799999999,NFFGB_mineral,A,mineral,YC6,31,1,0,-1,NFFGB_mineral,A,mineral,YC6
