Classifier1,Classifier2,Classifier3,Classifier4,UsingID,Age,Area,Delay,UNFCCCLC,HistDist,LastDist
CF,A,peat,YC10,False,0,50335.37914440816,0,2,DISTID3,DISTID3
CF,A,peat,YC16,False,0,35370.80696634087,0,2,DISTID3,DISTID3
CF,A,peat,YC20,False,0,27208.313051031437,0,2,DISTID3,DISTID3
CF,A,peat,YC24,False,0,23127.06609337672,0,2,DISTID3,DISTID3
CF,A,mineral,YC10,False,0,42696.84660967327,0,2,DISTID3,DISTID3
CF,A,mineral,YC16,False,0,30003.18950950014,0,2,DISTID3,DISTID3
CF,A,mineral,YC20,False,0,23079.376545769337,0,2,DISTID3,DISTID3
CF,A,mineral,YC24,False,0,19617.470063903937,0,2,DISTID3,DISTID3
BL,A,peat,YC10,False,0,33159.02538747139,0,2,DISTID3,DISTID3
BL,A,mineral,YC10,False,0,33622.34012796323,0,2,DISTID3,DISTID3
