,identifier,timestep,disturbance_type,reset_age
0,1,0,,-1
1,2,0,,-1
2,3,0,,-1
3,4,0,,-1
4,5,0,,-1
5,6,0,,-1
6,7,0,,-1
7,8,0,,-1
8,9,0,,-1
9,10,0,,-1
10,11,0,,-1
11,12,0,,-1
12,13,0,,-1
13,14,0,,-1
14,15,0,,-1
15,16,0,,-1
16,17,0,,-1
17,18,0,,-1
18,19,0,,-1
19,20,0,,-1
20,21,0,,-1
21,22,0,,-1
22,1,1,,-1
23,2,1,,-1
24,3,1,,-1
25,4,1,,-1
26,5,1,Afforestation,1
27,6,1,Afforestation,1
28,7,1,Afforestation,1
29,8,1,,-1
30,9,1,Afforestation,1
31,10,1,,-1
32,11,1,Afforestation,1
33,12,1,Afforestation,1
34,13,1,,-1
35,14,1,Afforestation,1
36,15,1,Afforestation,1
37,16,1,Afforestation,1
38,17,1,Afforestation,1
39,18,1,Afforestation,1
40,19,1,,-1
41,20,1,,-1
42,21,1,,-1
43,22,1,,-1
44,23,1,,-1
45,24,1,,-1
46,25,1,Afforestation,1
47,26,1,,-1
48,27,1,,-1
49,28,1,Afforestation,1
50,29,1,,-1
51,30,1,,-1
52,31,1,Afforestation,1
53,32,1,,-1
54,33,1,,-1
55,34,1,,-1
56,35,1,,-1
57,36,1,,-1
58,1,2,Afforestation,1
59,2,2,,-1
60,3,2,,-1
61,4,2,Afforestation,1
62,5,2,,-1
63,6,2,,-1
64,7,2,,-1
65,8,2,,-1
66,9,2,,-1
67,10,2,Afforestation,1
68,11,2,,-1
69,12,2,,-1
70,13,2,Afforestation,1
71,14,2,,-1
72,15,2,,-1
73,16,2,,-1
74,17,2,,-1
75,18,2,,-1
76,19,2,,-1
77,20,2,Afforestation,1
78,21,2,,-1
79,22,2,,-1
80,23,2,,-1
81,24,2,Afforestation,1
82,25,2,,-1
83,26,2,,-1
84,27,2,Afforestation,1
85,28,2,,-1
86,29,2,Afforestation,1
87,30,2,Afforestation,1
88,31,2,,-1
89,32,2,Afforestation,1
90,33,2,Afforestation,1
91,34,2,Afforestation,1
92,35,2,Afforestation,1
93,36,2,Afforestation,1
94,37,2,,-1
95,38,2,,-1
96,39,2,,-1
97,40,2,,-1
98,41,2,,-1
99,42,2,Afforestation,1
100,43,2,,-1
101,44,2,,-1
102,45,2,,-1
103,46,2,,-1
104,47,2,,-1
105,48,2,,-1
106,49,2,,-1
107,50,2,,-1
108,51,2,,-1
109,1,3,,-1
110,2,3,,-1
111,3,3,,-1
112,4,3,,-1
113,5,3,,-1
114,6,3,,-1
115,7,3,,-1
116,8,3,,-1
117,9,3,,-1
118,10,3,,-1
119,11,3,,-1
120,12,3,,-1
121,13,3,,-1
122,14,3,,-1
123,15,3,,-1
124,16,3,,-1
125,17,3,,-1
126,18,3,,-1
127,19,3,,-1
128,20,3,,-1
129,21,3,,-1
130,22,3,,-1
131,23,3,,-1
132,24,3,,-1
133,25,3,,-1
134,26,3,Afforestation,1
135,27,3,,-1
136,28,3,,-1
137,29,3,,-1
138,30,3,,-1
139,31,3,,-1
140,32,3,,-1
141,33,3,,-1
142,34,3,,-1
143,35,3,,-1
144,36,3,,-1
145,37,3,,-1
146,38,3,,-1
147,39,3,Afforestation,1
148,40,3,Afforestation,1
149,41,3,,-1
150,42,3,,-1
151,43,3,,-1
152,44,3,Afforestation,1
153,45,3,Afforestation,1
154,46,3,Afforestation,1
155,47,3,Afforestation,1
156,48,3,Afforestation,1
157,49,3,Afforestation,1
158,50,3,Afforestation,1
159,51,3,Afforestation,1
160,52,3,,-1
161,53,3,,-1
162,54,3,,-1
163,55,3,,-1
164,56,3,Afforestation,1
165,57,3,,-1
166,58,3,,-1
167,59,3,Afforestation,1
168,60,3,Afforestation,1
169,61,3,,-1
170,62,3,,-1
171,63,3,,-1
172,64,3,,-1
173,65,3,,-1
174,1,4,,-1
175,2,4,,-1
176,3,4,,-1
177,4,4,,-1
178,5,4,,-1
179,6,4,,-1
180,7,4,,-1
181,8,4,Afforestation,1
182,9,4,,-1
183,10,4,,-1
184,11,4,,-1
185,12,4,,-1
186,13,4,,-1
187,14,4,,-1
188,15,4,,-1
189,16,4,,-1
190,17,4,,-1
191,18,4,,-1
192,19,4,,-1
193,20,4,,-1
194,21,4,Afforestation,1
195,22,4,Afforestation,1
196,23,4,,-1
197,24,4,,-1
198,25,4,,-1
199,26,4,,-1
200,27,4,,-1
201,28,4,,-1
202,29,4,,-1
203,30,4,,-1
204,31,4,,-1
205,32,4,,-1
206,33,4,,-1
207,34,4,,-1
208,35,4,,-1
209,36,4,,-1
210,37,4,Afforestation,1
211,38,4,,-1
212,39,4,,-1
213,40,4,,-1
214,41,4,Afforestation,1
215,42,4,,-1
216,43,4,,-1
217,44,4,,-1
218,45,4,,-1
219,46,4,,-1
220,47,4,,-1
221,48,4,,-1
222,49,4,,-1
223,50,4,,-1
224,51,4,,-1
225,52,4,Afforestation,1
226,53,4,Afforestation,1
227,54,4,,-1
228,55,4,,-1
229,56,4,,-1
230,57,4,,-1
231,58,4,Afforestation,1
232,59,4,,-1
233,60,4,,-1
234,61,4,Afforestation,1
235,62,4,Afforestation,1
236,63,4,Afforestation,1
237,64,4,Afforestation,1
238,65,4,Afforestation,1
239,66,4,Afforestation,1
240,67,4,,-1
241,68,4,,-1
242,69,4,,-1
243,70,4,,-1
244,71,4,,-1
245,72,4,,-1
246,73,4,,-1
247,74,4,,-1
248,75,4,,-1
249,76,4,,-1
250,77,4,Afforestation,1
251,78,4,,-1
252,79,4,,-1
253,80,4,,-1
254,1,5,,-1
255,2,5,,-1
256,3,5,,-1
257,4,5,,-1
258,5,5,,-1
259,6,5,,-1
260,7,5,,-1
261,8,5,,-1
262,9,5,,-1
263,10,5,,-1
264,11,5,,-1
265,12,5,,-1
266,13,5,,-1
267,14,5,,-1
268,15,5,,-1
269,16,5,,-1
270,17,5,,-1
271,18,5,,-1
272,19,5,,-1
273,20,5,,-1
274,21,5,,-1
275,22,5,,-1
276,23,5,,-1
277,24,5,,-1
278,25,5,,-1
279,26,5,,-1
280,27,5,,-1
281,28,5,,-1
282,29,5,,-1
283,30,5,,-1
284,31,5,,-1
285,32,5,,-1
286,33,5,,-1
287,34,5,,-1
288,35,5,,-1
289,36,5,,-1
290,37,5,,-1
291,38,5,,-1
292,39,5,,-1
293,40,5,,-1
294,41,5,,-1
295,42,5,,-1
296,43,5,,-1
297,44,5,,-1
298,45,5,,-1
299,46,5,,-1
300,47,5,,-1
301,48,5,,-1
302,49,5,,-1
303,50,5,,-1
304,51,5,,-1
305,52,5,,-1
306,53,5,,-1
307,54,5,Afforestation,1
308,55,5,Afforestation,1
309,56,5,,-1
310,57,5,Afforestation,1
311,58,5,,-1
312,59,5,,-1
313,60,5,,-1
314,61,5,,-1
315,62,5,,-1
316,63,5,,-1
317,64,5,,-1
318,65,5,,-1
319,66,5,,-1
320,67,5,,-1
321,68,5,Afforestation,1
322,69,5,Afforestation,1
323,70,5,Afforestation,1
324,71,5,Afforestation,1
325,72,5,,-1
326,73,5,,-1
327,74,5,Afforestation,1
328,75,5,Afforestation,1
329,76,5,Afforestation,1
330,77,5,,-1
331,78,5,Afforestation,1
332,79,5,Afforestation,1
333,80,5,Afforestation,1
334,81,5,,-1
335,82,5,,-1
336,83,5,,-1
337,84,5,,-1
338,85,5,,-1
339,86,5,,-1
340,87,5,,-1
341,88,5,,-1
342,89,5,Afforestation,1
343,90,5,Afforestation,1
344,91,5,,-1
345,92,5,,-1
346,93,5,,-1
347,94,5,,-1
348,95,5,,-1
349,1,6,,-1
350,2,6,,-1
351,3,6,Afforestation,1
352,4,6,,-1
353,5,6,,-1
354,6,6,,-1
355,7,6,,-1
356,8,6,,-1
357,9,6,,-1
358,10,6,,-1
359,11,6,,-1
360,12,6,,-1
361,13,6,,-1
362,14,6,,-1
363,15,6,,-1
364,16,6,,-1
365,17,6,,-1
366,18,6,,-1
367,19,6,,-1
368,20,6,,-1
369,21,6,,-1
370,22,6,,-1
371,23,6,Afforestation,1
372,24,6,,-1
373,25,6,,-1
374,26,6,,-1
375,27,6,,-1
376,28,6,,-1
377,29,6,,-1
378,30,6,,-1
379,31,6,,-1
380,32,6,,-1
381,33,6,,-1
382,34,6,,-1
383,35,6,,-1
384,36,6,,-1
385,37,6,,-1
386,38,6,,-1
387,39,6,,-1
388,40,6,,-1
389,41,6,,-1
390,42,6,,-1
391,43,6,,-1
392,44,6,,-1
393,45,6,,-1
394,46,6,,-1
395,47,6,,-1
396,48,6,,-1
397,49,6,,-1
398,50,6,,-1
399,51,6,,-1
400,52,6,,-1
401,53,6,,-1
402,54,6,,-1
403,55,6,,-1
404,56,6,,-1
405,57,6,,-1
406,58,6,,-1
407,59,6,,-1
408,60,6,,-1
409,61,6,,-1
410,62,6,,-1
411,63,6,,-1
412,64,6,,-1
413,65,6,,-1
414,66,6,,-1
415,67,6,Afforestation,1
416,68,6,,-1
417,69,6,,-1
418,70,6,,-1
419,71,6,,-1
420,72,6,Afforestation,1
421,73,6,,-1
422,74,6,,-1
423,75,6,,-1
424,76,6,,-1
425,77,6,,-1
426,78,6,,-1
427,79,6,,-1
428,80,6,,-1
429,81,6,,-1
430,82,6,,-1
431,83,6,Afforestation,1
432,84,6,Afforestation,1
433,85,6,Afforestation,1
434,86,6,Afforestation,1
435,87,6,Afforestation,1
436,88,6,Afforestation,1
437,89,6,,-1
438,90,6,,-1
439,91,6,Afforestation,1
440,92,6,Afforestation,1
441,93,6,Afforestation,1
442,94,6,Afforestation,1
443,95,6,Afforestation,1
444,96,6,,-1
445,97,6,Afforestation,1
446,98,6,,-1
447,99,6,,-1
448,100,6,,-1
449,101,6,,-1
450,102,6,,-1
451,103,6,,-1
452,104,6,Afforestation,1
453,105,6,,-1
454,106,6,,-1
455,107,6,Afforestation,1
456,108,6,Afforestation,1
457,109,6,,-1
458,110,6,,-1
459,111,6,Afforestation,1
460,112,6,,-1
461,113,6,,-1
462,114,6,,-1
463,115,6,,-1
464,1,7,,-1
465,2,7,,-1
466,3,7,,-1
467,4,7,,-1
468,5,7,,-1
469,6,7,,-1
470,7,7,,-1
471,8,7,,-1
472,9,7,,-1
473,10,7,,-1
474,11,7,,-1
475,12,7,,-1
476,13,7,,-1
477,14,7,,-1
478,15,7,,-1
479,16,7,,-1
480,17,7,,-1
481,18,7,,-1
482,19,7,,-1
483,20,7,,-1
484,21,7,,-1
485,22,7,,-1
486,23,7,,-1
487,24,7,,-1
488,25,7,,-1
489,26,7,,-1
490,27,7,,-1
491,28,7,,-1
492,29,7,,-1
493,30,7,,-1
494,31,7,,-1
495,32,7,,-1
496,33,7,,-1
497,34,7,,-1
498,35,7,,-1
499,36,7,,-1
500,37,7,,-1
501,38,7,,-1
502,39,7,,-1
503,40,7,,-1
504,41,7,,-1
505,42,7,,-1
506,43,7,Afforestation,1
507,44,7,,-1
508,45,7,,-1
509,46,7,,-1
510,47,7,,-1
511,48,7,,-1
512,49,7,,-1
513,50,7,,-1
514,51,7,,-1
515,52,7,,-1
516,53,7,,-1
517,54,7,,-1
518,55,7,,-1
519,56,7,,-1
520,57,7,,-1
521,58,7,,-1
522,59,7,,-1
523,60,7,,-1
524,61,7,,-1
525,62,7,,-1
526,63,7,,-1
527,64,7,,-1
528,65,7,,-1
529,66,7,,-1
530,67,7,,-1
531,68,7,,-1
532,69,7,,-1
533,70,7,,-1
534,71,7,,-1
535,72,7,,-1
536,73,7,Afforestation,1
537,74,7,,-1
538,75,7,,-1
539,76,7,,-1
540,77,7,,-1
541,78,7,,-1
542,79,7,,-1
543,80,7,,-1
544,81,7,Afforestation,1
545,82,7,,-1
546,83,7,,-1
547,84,7,,-1
548,85,7,,-1
549,86,7,,-1
550,87,7,,-1
551,88,7,,-1
552,89,7,,-1
553,90,7,,-1
554,91,7,,-1
555,92,7,,-1
556,93,7,,-1
557,94,7,,-1
558,95,7,,-1
559,96,7,,-1
560,97,7,,-1
561,98,7,,-1
562,99,7,Afforestation,1
563,100,7,,-1
564,101,7,Afforestation,1
565,102,7,Afforestation,1
566,103,7,Afforestation,1
567,104,7,,-1
568,105,7,Afforestation,1
569,106,7,Afforestation,1
