,identifier,timestep,area
0,1,0,2942.8
1,2,0,0.0
2,3,0,1568.4
3,4,0,1866.8
4,5,0,10018.0
5,6,0,29534.8
6,7,0,38764.0
7,8,0,3593.6000000000004
8,9,0,10899.999999999998
9,10,0,9005.3
10,11,0,17816.800000000003
11,12,0,14401.600000000002
12,13,0,6800.8
13,14,0,15365.8
14,15,0,13440.000000000002
15,16,0,29653.2
16,17,0,37078.8
17,18,0,22589.6
18,19,0,0.0
19,20,0,6602.400000000001
20,21,0,4441.200000000001
21,22,0,23635.599999999995
22,1,1,2942.8
23,2,1,0.0
24,3,1,1568.4
25,4,1,1866.8
26,5,1,1306.3999999999999
27,6,1,871.2
28,7,1,435.6
29,8,1,3593.6000000000004
30,9,1,871.2
31,10,1,9005.3
32,11,1,435.6
33,12,1,2177.2
34,13,1,6800.8
35,14,1,2612.8
36,15,1,2177.2
37,16,1,1742.0
38,17,1,870.8
39,18,1,435.59999999999997
40,19,1,0.0
41,20,1,6602.400000000001
42,21,1,4441.200000000001
43,22,1,23635.599999999995
44,23,1,8711.6
45,24,1,17381.200000000004
46,25,1,10028.799999999997
47,26,1,22154.0
48,27,1,36208.0
49,28,1,12224.400000000001
50,29,1,11262.800000000003
51,30,1,12752.999999999998
52,31,1,38328.4
53,32,1,28663.600000000002
54,33,1,27911.2
55,1,2,544.0
56,2,2,0.0
57,3,2,1568.4
58,4,2,1088.0
59,5,2,1306.3999999999999
60,6,2,871.2
61,7,2,435.6
62,8,2,3593.6000000000004
63,9,2,871.2
64,10,2,544.0
65,11,2,435.6
66,12,2,2177.2
67,13,2,544.0
68,14,2,2612.8
69,15,2,2177.2
70,16,2,1742.0
71,17,2,870.8
72,18,2,435.59999999999997
73,19,2,0.0
74,20,2,544.0
75,21,2,4441.200000000001
76,22,2,1088.4
77,23,2,1088.4
78,24,2,17381.200000000004
79,25,2,10028.799999999997
80,26,2,2176.4
81,27,2,544.0
82,28,2,544.0
83,29,2,1632.4
84,30,2,1632.3999999999999
85,31,2,1088.4
86,32,2,2176.4
87,33,2,1632.4
88,34,2,2398.8
89,35,2,8461.3
90,36,2,22547.199999999993
91,37,2,6058.400000000001
92,38,2,11680.400000000001
93,39,2,6256.8
94,40,2,19977.600000000002
95,41,2,11120.599999999997
96,42,2,26278.800000000003
97,43,2,9630.400000000001
98,44,2,37240.0
99,45,2,26487.200000000004
100,46,2,7623.2
101,47,2,778.8000000000001
102,48,2,35664.0
103,1,3,544.0
104,2,3,0.0
105,3,3,1568.4
106,4,3,1088.0
107,5,3,1306.3999999999999
108,6,3,871.2
109,7,3,435.6
110,8,3,3593.6000000000004
111,9,3,871.2
112,10,3,544.0
113,11,3,435.6
114,12,3,2177.2
115,13,3,544.0
116,14,3,2612.8
117,15,3,2177.2
118,16,3,1742.0
119,17,3,870.8
120,18,3,435.59999999999997
121,19,3,0.0
122,20,3,544.0
123,21,3,4441.200000000001
124,22,3,1088.4
125,23,3,1088.4
126,24,3,17381.200000000004
127,25,3,397.6
128,26,3,2176.4
129,27,3,544.0
130,28,3,544.0
131,29,3,1632.4
132,30,3,1632.3999999999999
133,31,3,1088.4
134,32,3,2176.4
135,33,3,1632.4
136,34,3,2398.8
137,35,3,8461.3
138,36,3,1590.4
139,37,3,6058.400000000001
140,38,3,795.2000000000002
141,39,3,795.2
142,40,3,795.2
143,41,3,795.2
144,42,3,2783.2
145,43,3,397.6
146,44,3,1192.8
147,45,3,3578.3999999999996
148,46,3,795.2
149,47,3,778.8000000000001
150,48,3,795.2
151,49,3,19182.4
152,50,3,20956.799999999992
153,51,3,9631.199999999997
154,52,3,10885.2
155,53,3,5461.6
156,54,3,34868.799999999996
157,55,3,36047.2
158,56,3,9232.800000000001
159,57,3,10325.399999999996
160,58,3,22908.800000000003
161,59,3,6828.0
162,60,3,23495.600000000002
163,1,4,544.0
164,2,4,0.0
165,3,4,1568.4
166,4,4,1088.0
167,5,4,1306.3999999999999
168,6,4,871.2
169,7,4,435.6
170,8,4,486.0
171,9,4,871.2
172,10,4,544.0
173,11,4,435.6
174,12,4,2177.2
175,13,4,544.0
176,14,4,2612.8
177,15,4,2177.2
178,16,4,1742.0
179,17,4,870.8
180,18,4,435.59999999999997
181,19,4,0.0
182,20,4,544.0
183,21,4,486.0
184,22,4,1088.4
185,23,4,1088.4
186,24,4,17381.200000000004
187,25,4,397.6
188,26,4,2176.4
189,27,4,544.0
190,28,4,544.0
191,29,4,1632.4
192,30,4,1632.3999999999999
193,31,4,1088.4
194,32,4,2176.4
195,33,4,1632.4
196,34,4,2398.8
197,35,4,972.0
198,36,4,1590.4
199,37,4,486.0
200,38,4,795.2000000000002
201,39,4,795.2
202,40,4,795.2
203,41,4,795.2
204,42,4,2783.2
205,43,4,397.6
206,44,4,1192.8
207,45,4,3578.3999999999996
208,46,4,795.2
209,47,4,778.8000000000001
210,48,4,795.2
211,49,4,486.0
212,50,4,972.0
213,51,4,9631.199999999997
214,52,4,972.0
215,53,4,486.0
216,54,4,486.0
217,55,4,1458.0
218,56,4,9232.800000000001
219,57,4,1944.0
220,58,4,2430.0
221,59,4,6828.0
222,60,4,2430.0
223,61,4,3955.2000000000007
224,62,4,7489.299999999998
225,63,4,19984.799999999992
226,64,4,5572.400000000001
227,65,4,3107.6000000000004
228,66,4,9913.2
229,67,4,4975.6
230,68,4,34382.799999999996
231,69,4,21065.600000000002
232,70,4,8381.399999999996
233,71,4,34589.2
234,72,4,20478.800000000003
235,73,4,18696.4
236,1,5,544.0
237,2,5,0.0
238,3,5,1568.4
239,4,5,1088.0
240,5,5,1306.3999999999999
241,6,5,871.2
242,7,5,435.6
243,8,5,486.0
244,9,5,871.2
245,10,5,544.0
246,11,5,435.6
247,12,5,2177.2
248,13,5,544.0
249,14,5,2612.8
250,15,5,2177.2
251,16,5,1742.0
252,17,5,870.8
253,18,5,435.59999999999997
254,19,5,0.0
255,20,5,544.0
256,21,5,486.0
257,22,5,1088.4
258,23,5,1088.4
259,24,5,17381.200000000004
260,25,5,397.6
261,26,5,2176.4
262,27,5,544.0
263,28,5,544.0
264,29,5,1632.4
265,30,5,1632.3999999999999
266,31,5,1088.4
267,32,5,2176.4
268,33,5,1632.4
269,34,5,2398.8
270,35,5,972.0
271,36,5,1590.4
272,37,5,486.0
273,38,5,795.2000000000002
274,39,5,795.2
275,40,5,795.2
276,41,5,795.2
277,42,5,2783.2
278,43,5,397.6
279,44,5,1192.8
280,45,5,3578.3999999999996
281,46,5,795.2
282,47,5,778.8000000000001
283,48,5,795.2
284,49,5,486.0
285,50,5,972.0
286,51,5,380.8
287,52,5,972.0
288,53,5,486.0
289,54,5,486.0
290,55,5,1458.0
291,56,5,762.0
292,57,5,1944.0
293,58,5,2430.0
294,59,5,380.8
295,60,5,2430.0
296,61,5,380.8
297,62,5,7489.299999999998
298,63,5,1904.8
299,64,5,5572.400000000001
300,65,5,3107.6000000000004
301,66,5,762.0
302,67,5,380.8
303,68,5,2666.8
304,69,5,2666.8000000000006
305,70,5,1904.8
306,71,5,2285.6
307,72,5,1523.6000000000001
308,73,5,1142.8
309,74,5,4594.8
310,75,5,3574.4000000000005
311,76,5,18079.999999999993
312,77,5,9250.399999999996
313,78,5,9151.2
314,79,5,17553.600000000002
315,80,5,8470.800000000001
316,81,5,18398.800000000003
317,82,5,31715.999999999993
318,83,5,6476.599999999996
319,84,5,32303.6
320,85,5,18955.200000000004
321,86,5,6447.2
322,1,6,544.0
323,2,6,0.0
324,3,6,417.6
325,4,6,1088.0
326,5,6,1306.3999999999999
327,6,6,871.2
328,7,6,435.6
329,8,6,486.0
330,9,6,871.2
331,10,6,544.0
332,11,6,435.6
333,12,6,2177.2
334,13,6,544.0
335,14,6,2612.8
336,15,6,2177.2
337,16,6,1742.0
338,17,6,870.8
339,18,6,435.59999999999997
340,19,6,0.0
341,20,6,544.0
342,21,6,486.0
343,22,6,1088.4
344,23,6,1088.4
345,24,6,1252.8000000000002
346,25,6,397.6
347,26,6,2176.4
348,27,6,544.0
349,28,6,544.0
350,29,6,1632.4
351,30,6,1632.3999999999999
352,31,6,1088.4
353,32,6,2176.4
354,33,6,1632.4
355,34,6,2398.8
356,35,6,972.0
357,36,6,1590.4
358,37,6,486.0
359,38,6,795.2000000000002
360,39,6,795.2
361,40,6,795.2
362,41,6,795.2
363,42,6,2783.2
364,43,6,397.6
365,44,6,1192.8
366,45,6,3578.3999999999996
367,46,6,795.2
368,47,6,778.8000000000001
369,48,6,795.2
370,49,6,486.0
371,50,6,972.0
372,51,6,380.8
373,52,6,972.0
374,53,6,486.0
375,54,6,486.0
376,55,6,1458.0
377,56,6,762.0
378,57,6,1944.0
379,58,6,2430.0
380,59,6,380.8
381,60,6,2430.0
382,61,6,380.8
383,62,6,417.6
384,63,6,1904.8
385,64,6,5572.400000000001
386,65,6,417.59999999999997
387,66,6,762.0
388,67,6,380.8
389,68,6,2666.8
390,69,6,2666.8000000000006
391,70,6,1904.8
392,71,6,2285.6
393,72,6,1523.6000000000001
394,73,6,1142.8
395,74,6,1253.2
396,75,6,3574.4000000000005
397,76,6,1253.2
398,77,6,417.6
399,78,6,1253.1999999999998
400,79,6,1253.2
401,80,6,1671.2
402,81,6,1671.2
403,82,6,3760.0
404,83,6,1253.2
405,84,6,1253.2
406,85,6,2088.8
407,86,6,1253.2
408,87,6,7071.699999999998
409,88,6,16826.799999999992
410,89,6,16128.400000000003
411,90,6,8832.799999999996
412,91,6,2690.0
413,92,6,7898.000000000001
414,93,6,3341.6
415,94,6,16300.400000000001
416,95,6,16727.600000000002
417,96,6,6799.600000000001
418,97,6,5223.399999999996
419,98,6,31050.399999999998
420,99,6,16866.400000000005
421,100,6,5193.999999999999
422,101,6,1150.8
423,102,6,27955.999999999993
424,1,7,544.0
425,2,7,0.0
426,3,7,417.6
427,4,7,1088.0
428,5,7,1306.3999999999999
429,6,7,871.2
430,7,7,435.6
431,8,7,486.0
432,9,7,871.2
433,10,7,544.0
434,11,7,435.6
435,12,7,2177.2
436,13,7,544.0
437,14,7,2612.8
438,15,7,2177.2
439,16,7,1742.0
440,17,7,870.8
441,18,7,435.59999999999997
442,19,7,0.0
443,20,7,544.0
444,21,7,486.0
445,22,7,1088.4
446,23,7,1088.4
447,24,7,1252.8000000000002
448,25,7,397.6
449,26,7,2176.4
450,27,7,544.0
451,28,7,544.0
452,29,7,1632.4
453,30,7,1632.3999999999999
454,31,7,1088.4
455,32,7,2176.4
456,33,7,1632.4
457,34,7,2398.8
458,35,7,972.0
459,36,7,1590.4
460,37,7,486.0
461,38,7,795.2000000000002
462,39,7,795.2
463,40,7,795.2
464,41,7,795.2
465,42,7,2783.2
466,43,7,397.6
467,44,7,1192.8
468,45,7,3578.3999999999996
469,46,7,795.2
470,47,7,499.6
471,48,7,795.2
472,49,7,486.0
473,50,7,972.0
474,51,7,380.8
475,52,7,972.0
476,53,7,486.0
477,54,7,486.0
478,55,7,1458.0
479,56,7,762.0
480,57,7,1944.0
481,58,7,2430.0
482,59,7,380.8
483,60,7,2430.0
484,61,7,380.8
485,62,7,417.6
486,63,7,1904.8
487,64,7,499.59999999999997
488,65,7,417.59999999999997
489,66,7,762.0
490,67,7,380.8
491,68,7,2666.8
492,69,7,2666.8000000000006
493,70,7,1904.8
494,71,7,2285.6
495,72,7,1523.6000000000001
496,73,7,1142.8
497,74,7,1253.2
498,75,7,999.2
499,76,7,1253.2
500,77,7,417.6
501,78,7,1253.1999999999998
502,79,7,1253.2
503,80,7,1671.2
504,81,7,1671.2
505,82,7,3760.0
506,83,7,1253.2
507,84,7,1253.2
508,85,7,2088.8
509,86,7,1253.2
510,87,7,7071.699999999998
511,88,7,1998.4
512,89,7,16128.400000000003
513,90,7,999.2
514,91,7,499.6
515,92,7,499.6
516,93,7,3341.6
517,94,7,499.6
518,95,7,3497.2
519,96,7,999.2
520,97,7,999.2000000000002
521,98,7,1998.4
522,99,7,499.6
523,100,7,999.2000000000002
524,101,7,499.6
525,102,7,2498.0
526,103,7,15800.800000000001
527,104,7,14828.399999999992
528,105,7,5072.8
529,106,7,7833.599999999995
530,107,7,2190.4
531,108,7,2575.2000000000007
532,109,7,7398.400000000001
533,110,7,25457.999999999993
534,111,7,29052.0
535,112,7,5800.4000000000015
536,113,7,4224.199999999996
537,114,7,16366.800000000005
538,115,7,4194.799999999998
539,116,7,279.20000000000005
540,117,7,651.1999999999999
541,118,7,13230.400000000003
542,1,8,544.0
543,2,8,0.0
544,3,8,417.6
545,4,8,1088.0
546,5,8,1306.3999999999999
547,6,8,871.2
548,7,8,435.6
549,8,8,486.0
550,9,8,871.2
551,10,8,544.0
552,11,8,435.6
553,12,8,2177.2
554,13,8,544.0
555,14,8,2612.8
556,15,8,2177.2
557,16,8,1742.0
558,17,8,870.8
559,18,8,435.59999999999997
560,19,8,0.0
561,20,8,544.0
562,21,8,486.0
563,22,8,1088.4
564,23,8,1088.4
565,24,8,1252.8000000000002
566,25,8,397.6
567,26,8,2176.4
568,27,8,544.0
569,28,8,544.0
570,29,8,1632.4
571,30,8,1632.3999999999999
572,31,8,1088.4
573,32,8,2176.4
574,33,8,1632.4
575,34,8,2398.8
576,35,8,972.0
577,36,8,1590.4
578,37,8,486.0
579,38,8,795.2000000000002
580,39,8,795.2
581,40,8,795.2
582,41,8,795.2
583,42,8,2783.2
584,43,8,397.6
585,44,8,1192.8
586,45,8,3578.3999999999996
587,46,8,795.2
588,47,8,499.6
589,48,8,795.2
590,49,8,486.0
591,50,8,972.0
592,51,8,380.8
593,52,8,972.0
594,53,8,486.0
595,54,8,486.0
596,55,8,1458.0
597,56,8,762.0
598,57,8,1944.0
599,58,8,2430.0
600,59,8,380.8
601,60,8,2430.0
602,61,8,380.8
603,62,8,417.6
604,63,8,1904.8
605,64,8,499.59999999999997
606,65,8,417.59999999999997
607,66,8,762.0
608,67,8,380.8
609,68,8,2666.8
610,69,8,2666.8000000000006
611,70,8,1904.8
612,71,8,2285.6
613,72,8,1523.6000000000001
614,73,8,1142.8
615,74,8,1253.2
616,75,8,999.2
617,76,8,1253.2
618,77,8,417.6
619,78,8,1253.1999999999998
620,79,8,1253.2
621,80,8,1671.2
622,81,8,1671.2
623,82,8,3760.0
624,83,8,1253.2
625,84,8,1253.2
626,85,8,2088.8
627,86,8,1253.2
628,87,8,839.6
629,88,8,1998.4
630,89,8,839.2
631,90,8,999.2
632,91,8,499.6
633,92,8,499.6
634,93,8,419.59999999999997
635,94,8,499.6
636,95,8,3497.2
637,96,8,999.2
638,97,8,999.2000000000002
639,98,8,1998.4
640,99,8,499.6
641,100,8,999.2000000000002
642,101,8,499.6
643,102,8,2498.0
644,103,8,419.6
645,104,8,419.6
646,105,8,5072.8
647,106,8,7833.599999999995
648,107,8,2190.4
649,108,8,419.6
650,109,8,839.6
651,110,8,419.6000000000001
652,111,8,1259.2
653,112,8,1678.8
654,113,8,4224.199999999996
655,114,8,2098.8
656,115,8,4194.799999999998
657,116,8,279.20000000000005
658,117,8,651.1999999999999
659,118,8,419.6
660,119,8,2155.6000000000004
661,120,8,6232.099999999998
662,121,8,14408.799999999992
663,122,8,15289.200000000003
664,123,8,6558.800000000001
665,124,8,2922.0
666,125,8,25038.39999999999
667,126,8,12810.800000000003
668,127,8,4121.600000000001
669,128,8,27792.8
670,129,8,14268.000000000005
671,130,8,15381.2
672,1,9,544.0
673,2,9,0.0
674,3,9,417.6
675,4,9,1088.0
676,5,9,1306.3999999999999
677,6,9,871.2
678,7,9,435.6
679,8,9,486.0
680,9,9,871.2
681,10,9,544.0
682,11,9,435.6
683,12,9,2177.2
684,13,9,544.0
685,14,9,2612.8
686,15,9,2177.2
687,16,9,1742.0
688,17,9,870.8
689,18,9,435.59999999999997
690,19,9,0.0
691,20,9,544.0
692,21,9,486.0
693,22,9,1088.4
694,23,9,1088.4
695,24,9,1252.8000000000002
696,25,9,397.6
697,26,9,2176.4
698,27,9,544.0
699,28,9,544.0
700,29,9,1632.4
701,30,9,1632.3999999999999
702,31,9,1088.4
703,32,9,2176.4
704,33,9,1632.4
705,34,9,2398.8
706,35,9,972.0
707,36,9,1590.4
708,37,9,486.0
709,38,9,795.2000000000002
710,39,9,795.2
711,40,9,795.2
712,41,9,795.2
713,42,9,2783.2
714,43,9,397.6
715,44,9,1192.8
716,45,9,3578.3999999999996
717,46,9,795.2
718,47,9,499.6
719,48,9,795.2
720,49,9,486.0
721,50,9,972.0
722,51,9,380.8
723,52,9,972.0
724,53,9,486.0
725,54,9,486.0
726,55,9,1458.0
727,56,9,762.0
728,57,9,1944.0
729,58,9,2430.0
730,59,9,380.8
731,60,9,2430.0
732,61,9,380.8
733,62,9,417.6
734,63,9,1904.8
735,64,9,499.59999999999997
736,65,9,417.59999999999997
737,66,9,762.0
738,67,9,380.8
739,68,9,2666.8
740,69,9,2666.8000000000006
741,70,9,1904.8
742,71,9,2285.6
743,72,9,1523.6000000000001
744,73,9,1142.8
745,74,9,1253.2
746,75,9,999.2
747,76,9,1253.2
748,77,9,417.6
749,78,9,1253.1999999999998
750,79,9,1253.2
751,80,9,1671.2
752,81,9,1671.2
753,82,9,3760.0
754,83,9,1253.2
755,84,9,1253.2
756,85,9,2088.8
757,86,9,1253.2
758,87,9,839.6
759,88,9,1998.4
760,89,9,839.2
761,90,9,999.2
762,91,9,499.6
763,92,9,499.6
764,93,9,419.59999999999997
765,94,9,499.6
766,95,9,3497.2
767,96,9,999.2
768,97,9,999.2000000000002
769,98,9,1998.4
770,99,9,499.6
771,100,9,999.2000000000002
772,101,9,499.6
773,102,9,2498.0
774,103,9,419.6
775,104,9,419.6
776,105,9,5072.8
777,106,9,1198.8
778,107,9,2190.4
779,108,9,419.6
780,109,9,839.6
781,110,9,419.6000000000001
782,111,9,1259.2
783,112,9,1678.8
784,113,9,4224.199999999996
785,114,9,2098.8
786,115,9,4194.799999999998
787,116,9,279.20000000000005
788,117,9,651.1999999999999
789,118,9,419.6
790,119,9,2155.6000000000004
791,120,9,6232.099999999998
792,121,9,599.6
793,122,9,599.6
794,123,9,1198.8
795,124,9,599.6
796,125,9,2997.2
797,126,9,12810.800000000003
798,127,9,4121.600000000001
799,128,9,2397.6
800,129,9,1198.8
801,130,9,599.6
802,131,9,6634.799999999996
803,132,9,13809.199999999992
804,133,9,14689.600000000002
805,134,9,5360.000000000001
806,135,9,2322.4
807,136,9,14781.600000000002
808,137,9,22041.199999999993
809,138,9,25395.199999999997
810,139,9,13069.200000000006
811,1,10,544.0
812,2,10,0.0
813,3,10,417.6
814,4,10,1088.0
815,5,10,1306.3999999999999
816,6,10,871.2
817,7,10,435.6
818,8,10,486.0
819,9,10,871.2
820,10,10,544.0
821,11,10,435.6
822,12,10,2177.2
823,13,10,544.0
824,14,10,2612.8
825,15,10,2177.2
826,16,10,1742.0
827,17,10,870.8
828,18,10,435.59999999999997
829,19,10,0.0
830,20,10,544.0
831,21,10,486.0
832,22,10,1088.4
833,23,10,1088.4
834,24,10,1252.8000000000002
835,25,10,397.6
836,26,10,2176.4
837,27,10,544.0
838,28,10,544.0
839,29,10,1632.4
840,30,10,1632.3999999999999
841,31,10,1088.4
842,32,10,2176.4
843,33,10,1632.4
844,34,10,2398.8
845,35,10,972.0
846,36,10,1590.4
847,37,10,486.0
848,38,10,795.2000000000002
849,39,10,795.2
850,40,10,795.2
851,41,10,795.2
852,42,10,2783.2
853,43,10,397.6
854,44,10,1192.8
855,45,10,3578.3999999999996
856,46,10,795.2
857,47,10,499.6
858,48,10,795.2
859,49,10,486.0
860,50,10,972.0
861,51,10,380.8
862,52,10,972.0
863,53,10,486.0
864,54,10,486.0
865,55,10,1458.0
866,56,10,762.0
867,57,10,1944.0
868,58,10,2430.0
869,59,10,380.8
870,60,10,2430.0
871,61,10,380.8
872,62,10,417.6
873,63,10,1904.8
874,64,10,499.59999999999997
875,65,10,417.59999999999997
876,66,10,762.0
877,67,10,380.8
878,68,10,2666.8
879,69,10,2666.8000000000006
880,70,10,1904.8
881,71,10,2285.6
882,72,10,1523.6000000000001
883,73,10,1142.8
884,74,10,1253.2
885,75,10,999.2
886,76,10,1253.2
887,77,10,417.6
888,78,10,1253.1999999999998
889,79,10,1253.2
890,80,10,1671.2
891,81,10,1671.2
892,82,10,3760.0
893,83,10,1253.2
894,84,10,1253.2
895,85,10,2088.8
896,86,10,1253.2
897,87,10,839.6
898,88,10,1998.4
899,89,10,839.2
900,90,10,999.2
901,91,10,499.6
902,92,10,499.6
903,93,10,419.59999999999997
904,94,10,499.6
905,95,10,3497.2
906,96,10,999.2
907,97,10,999.2000000000002
908,98,10,1998.4
909,99,10,499.6
910,100,10,999.2000000000002
911,101,10,499.6
912,102,10,2498.0
913,103,10,419.6
914,104,10,419.6
915,105,10,5072.8
916,106,10,1198.8
917,107,10,2190.4
918,108,10,419.6
919,109,10,839.6
920,110,10,419.6000000000001
921,111,10,1259.2
922,112,10,1678.8
923,113,10,858.4
924,114,10,2098.8
925,115,10,4194.799999999998
926,116,10,279.20000000000005
927,117,10,651.1999999999999
928,118,10,419.6
929,119,10,2155.6000000000004
930,120,10,6232.099999999998
931,121,10,599.6
932,122,10,599.6
933,123,10,1198.8
934,124,10,599.6
935,125,10,2997.2
936,126,10,429.2
937,127,10,429.2
938,128,10,2397.6
939,129,10,1198.8
940,130,10,599.6
941,131,10,858.4
942,132,10,429.2
943,133,10,1287.6
944,134,10,5360.000000000001
945,135,10,2322.4
946,136,10,858.4
947,137,10,1287.6
948,138,10,2146.4
949,139,10,2575.6
950,140,10,13402.000000000002
951,141,10,5776.399999999995
952,142,10,13923.200000000003
953,143,10,20753.599999999995
954,144,10,13379.999999999993
955,145,10,3692.4000000000015
956,146,10,3365.799999999996
957,147,10,23248.8
958,148,10,10493.600000000006
959,149,10,12381.600000000002
960,1,11,544.0
961,2,11,0.0
962,3,11,417.6
963,4,11,1088.0
964,5,11,1306.3999999999999
965,6,11,871.2
966,7,11,435.6
967,8,11,486.0
968,9,11,871.2
969,10,11,544.0
970,11,11,435.6
971,12,11,2177.2
972,13,11,544.0
973,14,11,2612.8
974,15,11,2177.2
975,16,11,1742.0
976,17,11,870.8
977,18,11,435.59999999999997
978,19,11,0.0
979,20,11,544.0
980,21,11,486.0
981,22,11,1088.4
982,23,11,1088.4
983,24,11,1252.8000000000002
984,25,11,397.6
985,26,11,2176.4
986,27,11,544.0
987,28,11,544.0
988,29,11,1632.4
989,30,11,1632.3999999999999
990,31,11,1088.4
991,32,11,2176.4
992,33,11,1632.4
993,34,11,2398.8
994,35,11,972.0
995,36,11,1590.4
996,37,11,486.0
997,38,11,795.2000000000002
998,39,11,795.2
999,40,11,795.2
1000,41,11,795.2
1001,42,11,2783.2
1002,43,11,397.6
1003,44,11,1192.8
1004,45,11,3578.3999999999996
1005,46,11,795.2
1006,47,11,499.6
1007,48,11,795.2
1008,49,11,486.0
1009,50,11,972.0
1010,51,11,380.8
1011,52,11,972.0
1012,53,11,486.0
1013,54,11,486.0
1014,55,11,1458.0
1015,56,11,762.0
1016,57,11,1944.0
1017,58,11,2430.0
1018,59,11,380.8
1019,60,11,2430.0
1020,61,11,380.8
1021,62,11,417.6
1022,63,11,1904.8
1023,64,11,499.59999999999997
1024,65,11,417.59999999999997
1025,66,11,762.0
1026,67,11,380.8
1027,68,11,2666.8
1028,69,11,2666.8000000000006
1029,70,11,1904.8
1030,71,11,2285.6
1031,72,11,1523.6000000000001
1032,73,11,1142.8
1033,74,11,1253.2
1034,75,11,999.2
1035,76,11,1253.2
1036,77,11,417.6
1037,78,11,1253.1999999999998
1038,79,11,1253.2
1039,80,11,1671.2
1040,81,11,1671.2
1041,82,11,3760.0
1042,83,11,1253.2
1043,84,11,1253.2
1044,85,11,2088.8
1045,86,11,1253.2
1046,87,11,839.6
1047,88,11,1998.4
1048,89,11,839.2
1049,90,11,999.2
1050,91,11,499.6
1051,92,11,499.6
1052,93,11,419.59999999999997
1053,94,11,499.6
1054,95,11,3497.2
1055,96,11,999.2
1056,97,11,999.2000000000002
1057,98,11,1998.4
1058,99,11,499.6
1059,100,11,999.2000000000002
1060,101,11,499.6
1061,102,11,2498.0
1062,103,11,419.6
1063,104,11,419.6
1064,105,11,5072.8
1065,106,11,1198.8
1066,107,11,2190.4
1067,108,11,419.6
1068,109,11,839.6
1069,110,11,419.6000000000001
1070,111,11,1259.2
1071,112,11,1678.8
1072,113,11,858.4
1073,114,11,2098.8
1074,115,11,4194.799999999998
1075,116,11,279.20000000000005
1076,117,11,419.19999999999993
1077,118,11,419.6
1078,119,11,2155.6000000000004
1079,120,11,6232.099999999998
1080,121,11,599.6
1081,122,11,599.6
1082,123,11,1198.8
1083,124,11,599.6
1084,125,11,2997.2
1085,126,11,429.2
1086,127,11,429.2
1087,128,11,2397.6
1088,129,11,1198.8
1089,130,11,599.6
1090,131,11,858.4
1091,132,11,429.2
1092,133,11,1287.6
1093,134,11,1257.2
1094,135,11,2322.4
1095,136,11,858.4
1096,137,11,1287.6
1097,138,11,2146.4
1098,139,11,2575.6
1099,140,11,419.2
1100,141,11,1257.2
1101,142,11,1676.0
1102,143,11,2095.2
1103,144,11,419.2
1104,145,11,3692.4000000000015
1105,146,11,3365.799999999996
1106,147,11,4190.4
1107,148,11,838.0
1108,149,11,1257.2
1109,150,11,12960.799999999994
1110,151,11,12982.800000000003
1111,152,11,4519.199999999994
1112,153,11,4102.800000000001
1113,154,11,12247.200000000003
1114,155,11,18658.399999999994
1115,156,11,19058.399999999998
1116,157,11,9655.600000000006
1117,158,11,231.99999999999997
