,identifier,timestep,area
0,1,0,2942799.9999999995
1,2,0,0.0
2,3,0,1568399.9999999998
3,4,0,1866800.0
4,5,0,10018000.0
5,6,0,29534800.0
6,7,0,38764000.0
7,8,0,3593600.0000000005
8,9,0,10899999.999999998
9,10,0,9005300.0
10,11,0,17816800.000000004
11,12,0,28803.200000000004
12,13,0,13601.6
13,14,0,30731.6
14,15,0,26880.000000000004
15,16,0,59306.4
16,17,0,74157.59999999999
17,18,0,45179.2
18,19,0,0.0
19,20,0,13204.8
20,21,0,8882.400000000001
21,22,0,47271.19999999999
22,1,1,2942799.9999999995
23,2,1,0.0
24,3,1,1568399.9999999998
25,4,1,1866800.0
26,5,1,1306.4
27,6,1,871.2
28,7,1,435.6
29,8,1,3593600.0000000005
30,9,1,871.2
31,10,1,9005300.0
32,11,1,435.6
33,12,1,2177.2
34,13,1,13601.6
35,14,1,2612.8
36,15,1,2177.2
37,16,1,1742.0
38,17,1,870.8
39,18,1,435.59999999999997
40,19,1,0.0
41,20,1,13204.8
42,21,1,8882.400000000001
43,22,1,47271.19999999999
44,23,1,10016693.6
45,24,1,57564.4
46,25,1,29533928.8
47,26,1,28118.8
48,27,1,24702.800000000003
49,28,1,38763564.4
50,29,1,73286.79999999999
51,30,1,44743.59999999999
52,31,1,10899128.799999999
53,32,1,17816364.400000006
54,33,1,26626.000000000007
55,1,2,544.0
56,2,2,0.0
57,3,2,1568399.9999999998
58,4,2,1088.0
59,5,2,1306.4
60,6,2,871.2
61,7,2,435.6
62,8,2,3593600.0000000005
63,9,2,871.2
64,10,2,544.0
65,11,2,435.6
66,12,2,2177.2
67,13,2,544.0
68,14,2,2612.8
69,15,2,2177.2
70,16,2,1742.0
71,17,2,870.8
72,18,2,435.59999999999997
73,19,2,0.0
74,20,2,544.0
75,21,2,8882.400000000001
76,22,2,1088.4
77,23,2,1088.4
78,24,2,1632.4
79,25,2,2176.4
80,26,2,1632.4
81,27,2,1632.4
82,28,2,1088.4
83,29,2,544.0
84,30,2,2176.4
85,31,2,10899128.799999999
86,32,2,17816364.400000006
