,identifier,timestep,last_disturbance_type,last_disturbance_event,time_since_last_disturbance,time_since_land_class_change,growth_enabled,enabled,land_class,age,growth_multiplier,regeneration_delay
0,1,0,Unknown,0,0,-1,0,0,2,0,1.0,0
1,2,0,Unknown,0,0,-1,0,0,2,0,1.0,0
2,3,0,Unknown,0,0,-1,0,0,2,0,1.0,0
3,4,0,Unknown,0,0,-1,0,0,2,0,1.0,0
4,5,0,Unknown,0,0,-1,0,0,2,0,1.0,0
5,6,0,Unknown,0,0,-1,0,0,2,0,1.0,0
6,7,0,Unknown,0,0,-1,0,0,2,0,1.0,0
7,8,0,Unknown,0,0,-1,0,0,2,0,1.0,0
8,9,0,Unknown,0,0,-1,0,0,2,0,1.0,0
9,10,0,Unknown,0,0,-1,0,0,2,0,1.0,0
10,11,0,Unknown,0,0,-1,0,0,2,0,1.0,0
11,12,0,Unknown,0,0,-1,0,0,2,0,1.0,0
12,13,0,Unknown,0,0,-1,0,0,2,0,1.0,0
13,14,0,Unknown,0,0,-1,0,0,2,0,1.0,0
14,15,0,Unknown,0,0,-1,0,0,2,0,1.0,0
15,16,0,Unknown,0,0,-1,0,0,2,0,1.0,0
16,17,0,Unknown,0,0,-1,0,0,2,0,1.0,0
17,18,0,Unknown,0,0,-1,0,0,2,0,1.0,0
18,19,0,Unknown,0,0,-1,0,0,2,0,1.0,0
19,20,0,Unknown,0,0,-1,0,0,2,0,1.0,0
20,21,0,Unknown,0,0,-1,0,0,2,0,1.0,0
21,22,0,Unknown,0,0,-1,0,0,2,0,1.0,0
22,1,1,Unknown,0,1,-1,0,0,2,0,1.0,0
23,2,1,Unknown,0,1,-1,0,0,2,0,1.0,0
24,3,1,Unknown,0,1,-1,0,0,2,0,1.0,0
25,4,1,Unknown,0,1,-1,0,0,2,0,1.0,0
26,5,1,Afforestation,0,1,1,1,1,7,2,1.0,0
27,6,1,Afforestation,0,1,1,1,1,7,2,1.0,0
28,7,1,Afforestation,0,1,1,1,1,7,2,1.0,0
29,8,1,Unknown,0,1,-1,0,0,2,0,1.0,0
30,9,1,Afforestation,0,1,1,1,1,7,2,1.0,0
31,10,1,Unknown,0,1,-1,0,0,2,0,1.0,0
32,11,1,Afforestation,0,1,1,1,1,7,2,1.0,0
33,12,1,Afforestation,0,1,1,1,1,7,2,1.0,0
34,13,1,Unknown,0,1,-1,0,0,2,0,1.0,0
35,14,1,Afforestation,0,1,1,1,1,7,2,1.0,0
36,15,1,Afforestation,0,1,1,1,1,7,2,1.0,0
37,16,1,Afforestation,0,1,1,1,1,7,2,1.0,0
38,17,1,Afforestation,0,1,1,1,1,7,2,1.0,0
39,18,1,Afforestation,0,1,1,1,1,7,2,1.0,0
40,19,1,Unknown,0,1,-1,0,0,2,0,1.0,0
41,20,1,Unknown,0,1,-1,0,0,2,0,1.0,0
42,21,1,Unknown,0,1,-1,0,0,2,0,1.0,0
43,22,1,Unknown,0,1,-1,0,0,2,0,1.0,0
44,23,1,Unknown,0,1,-1,0,0,2,0,1.0,0
45,24,1,Unknown,0,1,-1,0,0,2,0,1.0,0
46,25,1,Unknown,0,1,-1,0,0,2,0,1.0,0
47,26,1,Unknown,0,1,-1,0,0,2,0,1.0,0
48,27,1,Unknown,0,1,-1,0,0,2,0,1.0,0
49,28,1,Unknown,0,1,-1,0,0,2,0,1.0,0
50,29,1,Unknown,0,1,-1,0,0,2,0,1.0,0
51,30,1,Unknown,0,1,-1,0,0,2,0,1.0,0
52,31,1,Unknown,0,1,-1,0,0,2,0,1.0,0
53,32,1,Unknown,0,1,-1,0,0,2,0,1.0,0
54,33,1,Unknown,0,1,-1,0,0,2,0,1.0,0
55,1,2,Afforestation,0,1,1,1,1,7,2,1.0,0
56,2,2,Unknown,0,2,-1,0,0,2,0,1.0,0
57,3,2,Unknown,0,2,-1,0,0,2,0,1.0,0
58,4,2,Afforestation,0,1,1,1,1,7,2,1.0,0
59,5,2,Afforestation,0,2,2,1,1,7,3,1.0,0
60,6,2,Afforestation,0,2,2,1,1,7,3,1.0,0
61,7,2,Afforestation,0,2,2,1,1,7,3,1.0,0
62,8,2,Unknown,0,2,-1,0,0,2,0,1.0,0
63,9,2,Afforestation,0,2,2,1,1,7,3,1.0,0
64,10,2,Afforestation,0,1,1,1,1,7,2,1.0,0
65,11,2,Afforestation,0,2,2,1,1,7,3,1.0,0
66,12,2,Afforestation,0,2,2,1,1,7,3,1.0,0
67,13,2,Afforestation,0,1,1,1,1,7,2,1.0,0
68,14,2,Afforestation,0,2,2,1,1,7,3,1.0,0
69,15,2,Afforestation,0,2,2,1,1,7,3,1.0,0
70,16,2,Afforestation,0,2,2,1,1,7,3,1.0,0
71,17,2,Afforestation,0,2,2,1,1,7,3,1.0,0
72,18,2,Afforestation,0,2,2,1,1,7,3,1.0,0
73,19,2,Unknown,0,2,-1,0,0,2,0,1.0,0
74,20,2,Afforestation,0,1,1,1,1,7,2,1.0,0
75,21,2,Unknown,0,2,-1,0,0,2,0,1.0,0
76,22,2,Afforestation,0,1,1,1,1,7,2,1.0,0
77,23,2,Afforestation,0,1,1,1,1,7,2,1.0,0
78,24,2,Afforestation,0,1,1,1,1,7,2,1.0,0
79,25,2,Afforestation,0,1,1,1,1,7,2,1.0,0
80,26,2,Afforestation,0,1,1,1,1,7,2,1.0,0
81,27,2,Afforestation,0,1,1,1,1,7,2,1.0,0
82,28,2,Afforestation,0,1,1,1,1,7,2,1.0,0
83,29,2,Afforestation,0,1,1,1,1,7,2,1.0,0
84,30,2,Afforestation,0,1,1,1,1,7,2,1.0,0
85,31,2,Unknown,0,2,-1,0,0,2,0,1.0,0
86,32,2,Unknown,0,2,-1,0,0,2,0,1.0,0
87,33,2,Afforestation,0,1,1,1,1,7,2,1.0,0
88,34,2,Unknown,0,2,-1,0,0,2,0,1.0,0
89,35,2,Unknown,0,2,-1,0,0,2,0,1.0,0
90,36,2,Unknown,0,2,-1,0,0,2,0,1.0,0
91,37,2,Unknown,0,2,-1,0,0,2,0,1.0,0
92,38,2,Unknown,0,2,-1,0,0,2,0,1.0,0
93,39,2,Unknown,0,2,-1,0,0,2,0,1.0,0
94,40,2,Unknown,0,2,-1,0,0,2,0,1.0,0
95,41,2,Unknown,0,2,-1,0,0,2,0,1.0,0
96,42,2,Unknown,0,2,-1,0,0,2,0,1.0,0
97,43,2,Unknown,0,2,-1,0,0,2,0,1.0,0
98,44,2,Unknown,0,2,-1,0,0,2,0,1.0,0
99,45,2,Unknown,0,2,-1,0,0,2,0,1.0,0
100,46,2,Unknown,0,2,-1,0,0,2,0,1.0,0
101,47,2,Unknown,0,2,-1,0,0,2,0,1.0,0
102,48,2,Unknown,0,2,-1,0,0,2,0,1.0,0
103,1,3,Afforestation,0,2,2,1,1,7,3,1.0,0
104,2,3,Unknown,0,3,-1,0,0,2,0,1.0,0
105,3,3,Unknown,0,3,-1,0,0,2,0,1.0,0
106,4,3,Afforestation,0,2,2,1,1,7,3,1.0,0
107,5,3,Afforestation,0,3,3,1,1,7,4,1.0,0
108,6,3,Afforestation,0,3,3,1,1,7,4,1.0,0
109,7,3,Afforestation,0,3,3,1,1,7,4,1.0,0
110,8,3,Unknown,0,3,-1,0,0,2,0,1.0,0
111,9,3,Afforestation,0,3,3,1,1,7,4,1.0,0
112,10,3,Afforestation,0,2,2,1,1,7,3,1.0,0
113,11,3,Afforestation,0,3,3,1,1,7,4,1.0,0
114,12,3,Afforestation,0,3,3,1,1,7,4,1.0,0
115,13,3,Afforestation,0,2,2,1,1,7,3,1.0,0
116,14,3,Afforestation,0,3,3,1,1,7,4,1.0,0
117,15,3,Afforestation,0,3,3,1,1,7,4,1.0,0
118,16,3,Afforestation,0,3,3,1,1,7,4,1.0,0
119,17,3,Afforestation,0,3,3,1,1,7,4,1.0,0
120,18,3,Afforestation,0,3,3,1,1,7,4,1.0,0
121,19,3,Unknown,0,3,-1,0,0,2,0,1.0,0
122,20,3,Afforestation,0,2,2,1,1,7,3,1.0,0
123,21,3,Unknown,0,3,-1,0,0,2,0,1.0,0
124,22,3,Afforestation,0,2,2,1,1,7,3,1.0,0
125,23,3,Afforestation,0,2,2,1,1,7,3,1.0,0
126,24,3,Afforestation,0,2,2,1,1,7,3,1.0,0
127,25,3,Afforestation,0,2,2,1,1,7,3,1.0,0
128,26,3,Afforestation,0,2,2,1,1,7,3,1.0,0
129,27,3,Afforestation,0,2,2,1,1,7,3,1.0,0
130,28,3,Afforestation,0,2,2,1,1,7,3,1.0,0
131,29,3,Afforestation,0,2,2,1,1,7,3,1.0,0
132,30,3,Afforestation,0,2,2,1,1,7,3,1.0,0
